name,company,address1,zip,city,region,telephone,mobile,fax,email,website,description,lat,lng,premium,Monday_open,Monday_close,Monday_open2,Monday_close2,Tuesday_open,Tuesday_close,Tuesday_open2,Tuesday_close2,Wednesday_open,Wednesday_close,Wednesday_open2,Wednesday_close2,Thursday_open,Thursday_close,Thursday_open2,Thursday_close2,Friday_open,Friday_close,Friday_open2,Friday_close2,Saturday_open,Saturday_close,Saturday_open2,Saturday_close2,Sunday_open,Sunday_close,Sunday_open2,Sunday_close2
MESOLA,,VIA MAZZINI 16 c/o CASA CULTURA,,Mesola,Emilia Romagna,0532-765420,,,federconsferrara@er.cgil.it,https://www.federconsumatorier.it/,VENERDI dalle 15:00 alle 17:00,44.9214762,12.2293006,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
CENTO,,VIA DANTE ALIGHIERI 21/B,,Cento,Emilia Romagna,0532-765420,,,federconsferrara@er.cgil.it,https://www.federconsumatorier.it/,LUNEDI dalle 15:00 alle 17:00 su appuntamento,44.7216019,11.2857113,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RUBIERA,,"Via Resistenza, 10",,Rubiera,Emilia Romagna,0522-626327,,,info@federconsumatori.re.it,https://www.federconsumatorier.it/,su appuntamento,44.6516045,10.7805288,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
CORREGGIO,,"Piazzale Finzi, 2",,Correggio,Emilia Romagna,0522-433171,,,info@federconsumatori.re.it,https://www.federconsumatorier.it/,LUNEDI dalle 9:00 alle 12:30,44.7694888,10.7680392,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
ALBINEA,,"Piazza Cavicchioni, 8 c/o Comune",,Albinea,Emilia Romagna,0522-590211,,,info@federconsumatori.re.it,https://www.federconsumatorier.it/,LUNEDI dalle 9:00 alle 12:00,44.6196666,10.6019829,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
MEZZANA BIGLI,,Via Roma 52/55 c/o  Centro Polifunzionale,,Mezzana Bigli,Lombardia,366-3493489,,,pavia@federconsumatoripavia.it,https://www.federconsumatori.lombardia.it/,MARTEDI dalle 16:00 alle 18:00 su appuntamento,45.0598265,8.8455237,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
MILANO,,Via Botticelli 6 c/o ALER,,Milano,Lombardia,02-55025313,,,sportello@federconsumatori.milano.it,https://www.federconsumatori.lombardia.it/,"Ogni 4° Giovedì del mese, dalle 10.00 alle 12.00 su appuntamento",45.4732860,9.2255242,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
SESTO SAN GIOVANNI,,via risorgimento 182,,Sesto San Giovanni,Lombardia,02-55025313,,,sportello@federconsumatori.milano.it,https://www.federconsumatori.lombardia.it/,su appuntamento,45.5357086,9.2286793,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
ROZZANO,,via dei garofani 21,,Rozzano,Lombardia,02-55025313,,,sportello@federconsumatori.milano.it,https://www.federconsumatori.lombardia.it/,1°- 2°- 3°- 4° Venerdì del mese dalle 14.30 alle 16.00,45.3862854,9.1590897,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
MILANO,,Via Conte Rosso 30,,Milano,Lombardia,02-55025313,,,sportello@federconsumatori.milano.it,https://www.federconsumatori.lombardia.it/,MERCOLEDI dalle 10:00 alle 12:00 su appuntamento,45.4837266,9.2426375,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
MILANO,,Via Giambellino 115,,Milano,Lombardia,02-55025313,,,sportello@federconsumatori.milano.it,https://www.federconsumatori.lombardia.it/,MARTEDI dalle 9:30 alle 12:00 su appuntamento,45.4480018,9.1415449,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
MILANO,,"Piazza Prealpi, 4 ingresso Via Jacopino da Tradate c/o AUSER",,Milano,Lombardia,02-55025313,,,sportello@federconsumatori.milano.it,https://www.federconsumatori.lombardia.it/,VENERDI dalle 10:00 alle 12:00 su appuntamento,45.4947411,9.1524066,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
MILANO,,"Conca Fallata Via A. G. Barrili, 21 c/o ARCI",,Milano,Lombardia,02-55025313,,,sportello@federconsumatori.milano.it,https://www.federconsumatori.lombardia.it,II VENERDI del mese dalle 10:00 alle 12:00 su appuntamento,45.4340901,9.1776291,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
MILANO,,Via Volturno 43,,Milano,Lombardia,02-55025313,,,sportello@federconsumatori.milano.it,https://www.federconsumatori.lombardia.it,su appuntamento,45.4882309,9.1907890,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
ROBBIATE - MERATE,,Via Piave 1 c/o CGIL,,Robbiate,Lombardia,371-4529679,,,federrobbiate@libero.it,https://www.federconsumatori.lombardia.it/,MERCOLEDI dalle 17:00 su appuntamento via email,45.6909854,9.4355221,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
ZOGNO,,Via dei Martiri della Libertà 2,,Zogno,Lombardia,035-3594670,,,federconsumatoribergamo@cgil.lombardia.it,https://www.federconsumatori.lombardia.it/,Martedì dalle 9:00 alle 12:00,45.7936720,9.6656986,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
BERGAMO,,Via Pizzo Redorta 22,,Bergamo,Lombardia,035-3594610,,,federconsumatoribergamo@cgil.lombardia.it,https://www.federconsumatori.lombardia.it/,Mercoledì dalle 9:00 alle 12:00,45.6907723,9.7071474,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
BOJANO,,"P.zza Roma, 35",,Bojano,Molise,0874-492500,,,federconsumatori@cgilmolise.it,,II e ULTIMO LUNEDI del mese dalle 9:30 alle 11:30 su appuntamento,41.4832519,14.4709510,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
AGORDO,,"Via Rova 13, c/o AUSER “el broi”",,Agordo,Veneto,0437-63639,,,belluno@federconsveneto.it,https://www.federconsveneto.it,"Il 1° venerdì del mese 10:00 – 11:00 su appuntamento chiamando 0437940675 dalle 10 alle 12 e dalle 15 alle 17
Via XXVII Aprile 43, c/o CGIL – tel. 0437 643119
Il 1° venerdì del mese 11:00 – 12:00 su appuntamento chiamando 0437940675 dalle 10 alle 12 e dalle 15 alle 17",46.2810984,12.0363422,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
NARNI,,Via Minerva,,Narni,Umbria,0744-496239,,,federconsumatori.terni@umbria.cgil.it,http//www.federconsumatoriterni.it,su appuntamento,42.5310264,12.5175343,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
ANDRIA,,"Via Guido Rossa, 33 c/o CGIL",,Andria,Puglia,327-3263536,,,bari@pugliafederconsumatori.it,https://www.pugliafederconsumatori.it,MERCOLEDI dalle ore 16:30 alle ore 18:30,41.2336405,16.3004331,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
ITTIRI,,via brigata sassari 30,,Ittiri,Sardegna,392-1006270,,,sassari@federconsumatorisardegna.it,https://www.federconsumatorisardegna.it/,su appuntamento,40.5930839,8.5721671,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
GUSPINI,,via garibaldi 14,,Guspini,Sardegna,070-970095,,,mediocampidano@federconsumatorisardegna.it,https://www.federconsumatorisardegna.it/,su appuntamento,39.5389878,8.6259905,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
